DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-03-15,23,6,0.07166666666666667,0.05,-0.06859782608695653,0.07166666666666667
2020-03-16,24,6,0.06571428571428571,0.034,-0.098125,0.06571428571428571
2020-03-17,25,6,0.013571428571428573,0.066,-0.14376984126984127,0.013571428571428573
2020-03-18,26,6,0.012857142857142859,0.086,-0.12196527777777778,0.012857142857142859
2020-03-19,27,6,-0.02066666666666667,0.102,-0.1418611111111111,-0.02066666666666667
2020-03-20,28,6,-0.04214285714285714,0.12,-0.18118055555555557,-0.04214285714285714
2020-03-21,29,6,-0.33692307692307694,0.26,-0.3907470238095238,-0.33692307692307694
2020-03-22,30,6,-0.3922222222222222,0.24,-0.565719696969697,-0.3922222222222222
2020-03-23,31,6,-0.6058823529411764,0.325,-0.5779761904761904,-0.6058823529411764
2020-03-24,32,6,-0.354375,0.2075,-0.4243730590062112,-0.354375
2020-03-25,33,6,-0.5733333333333334,0.375,-0.7300833333333333,-0.5733333333333334
2020-03-26,34,6,-0.5805555555555556,0.375,-0.7030952380952381,-0.5805555555555556
2020-03-27,35,6,-0.5488235294117647,0.38,-0.6997470238095238,-0.5488235294117647
2020-03-28,36,6,-0.5392857142857143,0.35,-0.685047619047619,-0.5392857142857143
2020-03-29,37,6,-0.5,0.3,-0.6865595238095239,-0.5
2020-03-30,38,6,-0.5547058823529412,0.345,-0.6962261904761905,-0.5547058823529412
2020-03-31,39,6,-0.5377777777777778,0.33,-0.648452380952381,-0.5377777777777778
2020-04-01,40,6,-0.5311111111111111,0.33,-0.6545616883116884,-0.5311111111111111
2020-04-02,41,6,-0.5416666666666666,0.33,-0.6472435064935066,-0.5416666666666666
2020-04-03,42,6,-0.49125,0.345,-0.6566964285714286,-0.49125
2020-04-04,43,6,-0.5128571428571429,0.32,-0.6702597402597402,-0.5128571428571429
2020-04-05,44,6,-0.465,0.285,-0.6882083333333333,-0.465
2020-04-06,45,6,-0.5244444444444444,0.325,-0.6744545454545454,-0.5244444444444444
2020-04-07,46,6,-0.5144444444444445,0.305,-0.6346515151515151,-0.5144444444444445
2020-04-08,47,6,-0.52,0.305,-0.6144583333333333,-0.52
2020-04-09,48,6,-0.6663157894736842,0.365,-0.6834821428571429,-0.6663157894736842
2020-04-10,49,6,-0.7089473684210525,0.41,-0.769452380952381,-0.7089473684210525
2020-04-11,50,6,-0.5621428571428572,0.325,-0.724784090909091,-0.5621428571428572
2020-04-12,51,6,-0.512,0.285,-0.7347321428571427,-0.512
2020-04-13,52,6,-0.4811764705882353,0.31,-0.6216428571428572,-0.4811764705882353
2020-04-14,53,6,-0.4777777777777778,0.33,-0.6417142857142858,-0.4777777777777778
2020-04-15,54,6,-0.4522222222222222,0.29333333333333333,-0.6292083333333334,-0.4522222222222222
2020-04-16,55,6,-0.45529411764705885,0.29333333333333333,-0.620375,-0.45529411764705885
2020-04-17,56,6,-0.42125,0.335,-0.6090833333333333,-0.42125
2020-04-18,57,6,-0.5471428571428572,0.305,-0.7502500000000001,-0.5471428571428572
2020-04-19,58,6,-0.513,0.275,-0.7434999999999999,-0.513
2020-04-20,59,6,-0.4205882352941177,0.28,-0.5994318181818182,-0.4205882352941177
2020-04-21,60,6,-0.44,0.2833333333333333,-0.611905303030303,-0.44
2020-04-22,61,6,-0.41625,0.27666666666666667,-0.6132500000000001,-0.41625
2020-04-23,62,6,-0.43411764705882355,0.27666666666666667,-0.5989015151515151,-0.43411764705882355
2020-04-24,63,6,-0.379375,0.28,-0.5859166666666666,-0.379375
2020-04-25,64,6,-0.49142857142857144,0.275,-0.7111381578947369,-0.49142857142857144
2020-04-26,65,6,-0.456,0.255,-0.7116369047619048,-0.456
2020-04-27,66,6,-0.365,0.255,-0.5633423913043478,-0.365
2020-04-28,67,6,-0.38941176470588235,0.235,-0.5587045454545455,-0.38941176470588235
2020-04-29,68,6,-0.364375,0.25,-0.5596098484848484,-0.364375
2020-04-30,69,6,-0.36823529411764705,0.2366666666666667,-0.5287971014492754,-0.36823529411764705
2020-05-01,70,6,-0.5447058823529412,0.325,-0.6300378787878789,-0.5447058823529412
2020-05-02,71,6,-0.4764285714285715,0.27,-0.6983750000000001,-0.4764285714285715
2020-05-03,72,6,-0.462,0.26,-0.7095,-0.462
2020-05-04,73,6,-0.348125,0.2325,-0.5262708333333334,-0.348125
2020-05-05,74,6,-0.353125,0.2425,-0.5368913043478261,-0.353125
2020-05-06,75,6,-0.32875,0.245,-0.5220238095238096,-0.32875
2020-05-07,76,6,-0.32625,0.24,-0.4870742753623189,-0.32625
2020-05-08,77,6,-0.316,0.25,-0.4910297619047619,-0.316
2020-05-09,78,6,-0.4142857142857143,0.24,-0.6325595238095238,-0.4142857142857143
2020-05-10,79,6,-0.36,0.22,-0.622375,-0.36
2020-05-11,80,6,-0.32666666666666666,0.2325,-0.4727173913043478,-0.32666666666666666
2020-05-12,81,6,-0.3373333333333333,0.23,-0.4895688405797102,-0.3373333333333333
2020-05-13,82,6,-0.30375,0.24,-0.49599242424242435,-0.30375
2020-05-14,83,6,-0.320625,0.2225,-0.4926604554865424,-0.320625
2020-05-15,84,6,-0.2906666666666667,0.23,-0.48141369047619054,-0.2906666666666667
2020-05-16,85,6,-0.3942857142857143,0.23,-0.6109285714285714,-0.3942857142857143
2020-05-17,86,6,-0.38222222222222224,0.225,-0.66175,-0.38222222222222224
2020-05-18,87,6,-0.30333333333333334,0.215,-0.4484844720496895,-0.30333333333333334
2020-05-19,88,6,-0.288125,0.2225,-0.46497835497835494,-0.288125
2020-05-20,89,6,-0.2625,0.2075,-0.4456818181818182,-0.2625
2020-05-21,90,6,-0.276875,0.2225,-0.450268115942029,-0.276875
2020-05-22,91,6,-0.23533333333333334,0.2225,-0.4577827380952381,-0.23533333333333334
2020-05-23,92,6,-0.33214285714285713,0.21,-0.5672916666666667,-0.33214285714285713
2020-05-24,93,6,-0.2833333333333333,0.21,-0.5915,-0.2833333333333333
2020-05-25,94,6,-0.49588235294117644,0.27,-0.5309707792207792,-0.49588235294117644
2020-05-26,95,6,-0.26266666666666666,0.2075,-0.4641558441558441,-0.26266666666666666
2020-05-27,96,6,-0.216875,0.2175,-0.43541666666666673,-0.216875
2020-05-28,97,6,-0.2175,0.205,-0.4131159420289855,-0.2175
2020-05-29,98,6,-0.18600000000000003,0.1975,-0.4008482142857143,-0.18600000000000003
2020-05-30,99,6,-0.24,0.21,-0.5308035714285715,-0.24
2020-05-31,100,6,-0.24375,0.2,-0.5742619047619048,-0.24375
2020-06-01,101,6,-0.198125,0.17600000000000002,-0.383844696969697,-0.198125
2020-06-02,102,6,-0.1975,0.184,-0.39270562770562767,-0.1975
2020-06-03,103,6,-0.155625,0.18,-0.3771590909090909,-0.155625
2020-06-04,104,6,-0.165625,0.17600000000000002,-0.37390151515151515,-0.165625
2020-06-05,105,6,-0.13666666666666666,0.1925,-0.3611160714285714,-0.13666666666666666
2020-06-06,106,6,-0.20666666666666667,0.2,-0.4958571428571429,-0.20666666666666667
2020-06-07,107,6,-0.2075,0.175,-0.518375,-0.2075
2020-06-08,108,6,-0.12739130434782608,0.17,-0.3829570393374741,-0.12739130434782608
2020-06-09,109,6,-0.12458333333333334,0.174,-0.39942857142857136,-0.12458333333333334
2020-06-10,110,6,-0.09759999999999999,0.185,-0.3738690476190476,-0.09759999999999999
2020-06-11,111,6,-0.12583333333333335,0.172,-0.3700595238095238,-0.12583333333333335
2020-06-12,112,6,-0.051500000000000004,0.16399999999999998,-0.36279761904761904,-0.051500000000000004
2020-06-13,113,6,-0.0719047619047619,0.16333333333333333,-0.43117895962732916,-0.0719047619047619
2020-06-14,114,6,-0.08642857142857142,0.17,-0.47805978260869564,-0.08642857142857142
2020-06-15,115,6,-0.35200000000000004,0.22666666666666668,-0.4928333333333333,-0.35200000000000004
2020-06-16,116,6,-0.10304347826086957,0.162,-0.35625,-0.10304347826086957
2020-06-17,117,6,-0.10625,0.1925,-0.4040227272727273,-0.10625
2020-06-18,118,6,-0.16083333333333333,0.2,-0.4548430735930736,-0.16083333333333333
2020-06-19,119,6,-0.079,0.16,-0.33654761904761904,-0.079
2020-06-20,120,6,-0.0885,0.16,-0.4850297619047619,-0.0885
2020-06-21,121,6,-0.013846153846153847,0.15,-0.45435416666666667,-0.013846153846153847
2020-06-22,122,6,-0.39083333333333337,0.2366666666666667,-0.5427142857142857,-0.39083333333333337
2020-06-23,123,6,-0.13875,0.17,-0.3911904761904762,-0.13875
2020-06-24,124,6,-0.07208333333333333,0.162,-0.34422619047619046,-0.07208333333333333
2020-06-25,125,6,-0.11,0.17,-0.3601893939393939,-0.11
2020-06-26,126,6,-0.03227272727272727,0.172,-0.347485119047619,-0.03227272727272727
2020-06-27,127,6,-0.04842105263157895,0.14666666666666667,-0.3668541666666667,-0.04842105263157895
2020-06-28,128,6,-0.08066666666666666,0.19,-0.5080416666666666,-0.08066666666666666
2020-06-29,129,6,-0.35666666666666663,0.2125,-0.4228095238095238,-0.35666666666666663
2020-06-30,130,6,-0.0808695652173913,0.152,-0.30625,-0.0808695652173913
2020-07-01,131,6,-0.07956521739130434,0.162,-0.3436309523809524,-0.07956521739130434
2020-07-02,132,6,-0.10375,0.1775,-0.3306547619047619,-0.10375
2020-07-03,133,6,-0.03,0.1575,-0.2863172877846791,-0.03
2020-07-04,134,6,-0.0395,0.15666666666666665,-0.37680059523809517,-0.0395
2020-07-05,135,6,-0.026428571428571426,0.145,-0.40420833333333334,-0.026428571428571426
2020-07-06,136,6,-0.10434782608695653,0.156,-0.3248214285714286,-0.10434782608695653
2020-07-07,137,6,-0.11956521739130435,0.16,-0.3451666666666667,-0.11956521739130435
2020-07-08,138,6,-0.08,0.154,-0.3179761904761904,-0.08
2020-07-09,139,6,-0.11958333333333333,0.158,-0.33910714285714283,-0.11958333333333333
2020-07-10,140,6,-0.03318181818181818,0.162,-0.33171130952380956,-0.03318181818181818
2020-07-11,141,6,-0.050499999999999996,0.12,-0.3733540372670807,-0.050499999999999996
2020-07-12,142,6,-0.084,0.145,-0.40564999999999996,-0.084
2020-07-13,143,6,-0.13130434782608696,0.162,-0.38188405797101455,-0.13130434782608696
2020-07-14,144,6,-0.13782608695652174,0.156,-0.3775833333333333,-0.13782608695652174
2020-07-15,145,6,-0.1175,0.17,-0.3725714285714286,-0.1175
2020-07-16,146,6,-0.12,0.16399999999999998,-0.36714285714285716,-0.12
2020-07-17,147,6,-0.08181818181818182,0.1825,-0.39617753623188406,-0.08181818181818182
2020-07-18,148,6,-0.1819047619047619,0.145,-0.44711363636363644,-0.1819047619047619
2020-07-19,149,6,-0.21375,0.155,-0.5132386363636364,-0.21375
2020-07-20,150,6,-0.41833333333333333,0.2366666666666667,-0.5246180124223602,-0.41833333333333333
2020-07-21,151,6,-0.1334782608695652,0.17,-0.3976190476190476,-0.1334782608695652
2020-07-22,152,6,-0.12347826086956522,0.1875,-0.4156309523809524,-0.12347826086956522
2020-07-23,153,6,-0.14083333333333334,0.1925,-0.4129166666666667,-0.14083333333333334
2020-07-24,154,6,-0.07227272727272728,0.1925,-0.3861011904761905,-0.07227272727272728
2020-07-25,155,6,-0.18238095238095237,0.165,-0.5311179653679653,-0.18238095238095237
2020-07-26,156,6,-0.23199999999999998,0.18,-0.5606212121212121,-0.23199999999999998
2020-07-27,157,6,-0.1265217391304348,0.168,-0.364099025974026,-0.1265217391304348
2020-07-28,158,6,-0.14869565217391303,0.182,-0.3757142857142858,-0.14869565217391303
2020-07-29,159,6,-0.11625,0.1875,-0.3864047619047619,-0.11625
2020-07-30,160,6,-0.15625,0.195,-0.38128571428571434,-0.15625
2020-07-31,161,6,-0.08285714285714287,0.1725,-0.33085144927536236,-0.08285714285714287
2020-08-01,162,6,-0.16857142857142857,0.155,-0.468780303030303,-0.16857142857142857
2020-08-02,163,6,-0.198,0.155,-0.48942753623188406,-0.198
2020-08-03,164,6,-0.1317391304347826,0.17,-0.3435,-0.1317391304347826
2020-08-04,165,6,-0.13782608695652174,0.172,-0.3433452380952381,-0.13782608695652174
2020-08-05,166,6,-0.1204,0.1775,-0.3589880952380953,-0.1204
2020-08-06,167,6,-0.134,0.16,-0.33225,-0.134
2020-08-07,168,6,-0.2816666666666667,0.22333333333333333,-0.43391369047619044,-0.2816666666666667
2020-08-08,169,6,-0.20238095238095238,0.165,-0.4818333333333334,-0.20238095238095238
2020-08-09,170,6,-0.200625,0.155,-0.5069347826086956,-0.200625
2020-08-10,171,6,-0.11173913043478262,0.16,-0.3484924242424242,-0.11173913043478262
2020-08-11,172,6,-0.12739130434782608,0.168,-0.3551190476190476,-0.12739130434782608
2020-08-12,173,6,-0.10583333333333333,0.18,-0.39089285714285715,-0.10583333333333333
2020-08-13,174,6,-0.12916666666666665,0.1825,-0.39612121212121215,-0.12916666666666665
2020-08-14,175,6,-0.07761904761904762,0.1775,-0.34489906832298134,-0.07761904761904762
2020-08-15,176,6,-0.18,0.24,-0.5189090909090909,-0.18
2020-08-16,177,6,-0.205,0.205,-0.5392045454545454,-0.205
2020-08-17,178,6,-0.5733333333333334,0.26666666666666666,-0.6233333333333334,-0.5733333333333334
2020-08-18,179,6,-0.175,0.16,-0.34,-0.175
2020-08-19,180,6,-0.19,0.17,-0.33666666666666667,-0.19
2020-08-20,181,6,-0.195,0.17,-0.3416666666666666,-0.195
2020-08-21,182,6,-0.155,0.18,-0.355,-0.155
2020-08-22,183,6,-0.085,0.155,-0.37833333333333335,-0.085
2020-08-23,184,6,-0.176082346487111,0.165,-0.445,-0.176082346487111
2020-08-24,185,6,-0.175,0.1475,-0.35,-0.175
2020-08-25,186,6,-0.185,0.152,-0.3483333333333334,-0.185
2020-08-26,187,6,-0.17,0.17,-0.34,-0.17
2020-08-27,188,6,-0.17,0.1575,-0.3433333333333334,-0.17
2020-08-28,189,6,-0.125,0.1575,-0.32333333333333336,-0.125
2020-08-29,190,6,-0.055,0.13,-0.345,-0.055
2020-08-30,191,6,-0.176082346487111,0.125,-0.39666666666666667,-0.176082346487111
2020-08-31,192,6,-0.16,0.14400000000000002,-0.31666666666666665,-0.16
2020-09-01,193,6,-0.18,0.15,-0.325,-0.18
2020-09-02,194,6,-0.175,0.1425,-0.31666666666666665,-0.175
2020-09-03,195,6,-0.185,0.1475,-0.315,-0.185
2020-09-04,196,6,-0.125,0.15,-0.3,-0.125
2020-09-05,197,6,-0.085,0.11,-0.29333333333333333,-0.085
2020-09-06,198,6,-0.176082346487111,0.105,-0.32166666666666666,-0.176082346487111
2020-09-07,199,6,-0.175,0.136,-0.3416666666666666,-0.175
2020-09-08,200,6,-0.18,0.134,-0.28,-0.18
2020-09-09,201,6,-0.175,0.1475,-0.3066666666666667,-0.175
2020-09-10,202,6,-0.185,0.1325,-0.27166666666666667,-0.185
2020-09-11,203,6,-0.07954545454545454,0.135,-0.2230965909090909,-0.07954545454545454
2020-09-12,204,6,-0.058499999999999996,0.08666666666666666,-0.2209375,-0.058499999999999996
2020-09-13,205,6,-0.10285714285714287,0.1,-0.26316666666666666,-0.10285714285714287
2020-09-14,206,6,-0.08478260869565217,0.13,-0.2568511904761905,-0.08478260869565217
2020-09-15,207,6,-0.10041666666666665,0.138,-0.2749107142857143,-0.10041666666666665
2020-09-16,208,6,-0.07916666666666666,0.1475,-0.26389583333333333,-0.07916666666666666
2020-09-17,209,6,-0.1025,0.135,-0.24387499999999998,-0.1025
2020-09-18,210,6,-0.04380952380952381,0.14,-0.22244345238095234,-0.04380952380952381
2020-09-19,211,6,-0.05210526315789474,0.11333333333333334,-0.2334166666666667,-0.05210526315789474
2020-09-20,212,6,-0.04230769230769231,0.095,-0.22719999999999999,-0.04230769230769231
2020-09-21,213,6,-0.09217391304347826,0.132,-0.25262500000000004,-0.09217391304347826
2020-09-22,214,6,-0.10416666666666666,0.134,-0.2713333333333333,-0.10416666666666666
2020-09-23,215,6,-0.09119999999999999,0.155,-0.33808333333333335,-0.09119999999999999
2020-09-24,216,6,-0.10541666666666666,0.145,-0.30698214285714287,-0.10541666666666666
2020-09-25,217,6,-0.030952380952380953,0.13333333333333333,-0.21790909090909089,-0.030952380952380953
2020-09-26,218,6,-0.024736842105263158,0.106,-0.2213068181818182,-0.024736842105263158
2020-09-27,219,6,-0.07400000000000001,0.1175,-0.2758541666666667,-0.07400000000000001
2020-09-28,220,6,-0.08478260869565217,0.13,-0.2400595238095238,-0.08478260869565217
2020-09-29,221,6,-0.10708333333333334,0.14166666666666666,-0.295125,-0.10708333333333334
2020-09-30,222,6,-0.094,0.11714285714285713,-0.2833452380952381,-0.094
2020-10-01,223,6,-0.08875,0.09857142857142857,-0.2368333333333333,-0.08875
2020-10-02,224,6,-0.051428571428571435,0.10666666666666666,-0.18901488095238095,-0.051428571428571435
2020-10-03,225,6,-0.042,0.07200000000000001,-0.18203977272727273,-0.042
2020-10-04,226,6,-0.110625,0.08,-0.21066666666666667,-0.110625
2020-10-05,227,6,-0.10666666666666666,0.08666666666666666,-0.18762500000000004,-0.10666666666666666
2020-10-06,228,6,-0.09083333333333334,0.08333333333333334,-0.2075297619047619,-0.09083333333333334
2020-10-07,229,6,-0.04958333333333333,0.11285714285714286,-0.21450595238095238,-0.04958333333333333
2020-10-08,230,6,-0.07375,0.125,-0.24833333333333335,-0.07375
2020-10-09,231,6,-0.018000000000000002,0.10833333333333334,-0.15757142857142856,-0.018000000000000002
2020-10-10,232,6,0.002631578947368421,0.08199999999999999,-0.15208928571428573,0.002631578947368421
2020-10-11,233,6,-0.04857142857142857,0.085,-0.17573863636363637,-0.04857142857142857
2020-10-12,234,6,-0.39458333333333334,0.15,-0.29825,-0.39458333333333334
2020-10-13,235,6,-0.06125,0.10666666666666666,-0.19230357142857143,-0.06125
2020-10-14,236,6,-0.017916666666666668,0.12,-0.16949999999999998,-0.017916666666666668
2020-10-15,237,6,-0.0675,0.125,-0.17921428571428571,-0.0675
2020-10-16,238,6,-0.015,0.13333333333333333,-0.14833333333333332,-0.015
2020-10-17,239,6,-0.02894736842105263,0.114,-0.17104347826086957,-0.02894736842105263
2020-10-18,240,6,-0.03214285714285715,0.055999999999999994,-0.1968541666666667,-0.03214285714285715
2020-10-19,241,6,-0.04869565217391305,0.11666666666666665,-0.1595,-0.04869565217391305
2020-10-20,242,6,-0.06086956521739131,0.13166666666666665,-0.21508333333333332,-0.06086956521739131
2020-10-21,243,6,-0.01875,0.12833333333333333,-0.21445833333333333,-0.01875
2020-10-22,244,6,-0.04041666666666667,0.10833333333333334,-0.19576785714285713,-0.04041666666666667
2020-10-23,245,6,-0.011000000000000001,0.11833333333333335,-0.1842559523809524,-0.011000000000000001
2020-10-24,246,6,0.042105263157894736,0.084,-0.14602056277056277,0.042105263157894736
2020-10-25,247,6,-0.013571428571428573,0.0875,-0.20904347826086955,-0.013571428571428573
2020-10-26,248,6,-0.02347826086956522,0.10666666666666666,-0.17321052631578948,-0.02347826086956522
2020-10-27,249,6,-0.03166666666666666,0.115,-0.20323809523809522,-0.03166666666666666
2020-10-28,250,6,0.00041666666666666664,0.115,-0.176625,0.00041666666666666664
2020-10-29,251,6,-0.029583333333333336,0.11166666666666666,-0.21791666666666665,-0.029583333333333336
2020-10-30,252,6,-0.0045000000000000005,0.10833333333333334,-0.18998809523809523,-0.0045000000000000005
2020-10-31,253,6,0.002631578947368421,0.096,-0.22131250000000002,0.002631578947368421
2020-11-01,254,6,-0.02846153846153846,0.105,-0.2321875,-0.02846153846153846
2020-11-02,255,6,-0.3670833333333334,0.14333333333333334,-0.26839285714285716,-0.3670833333333334
